4 375 0.5251
4 376 0.4947
4 377 0.5204
4 378 0.5203
4 379 0.4419
4 380 0.5129
4 381 0.4833
4 382 0.471
4 383 0.4837
4 384 0.465
4 385 0.474
4 386 0.4684
4 387 0.5019
4 388 0.487
4 389 0.4625
4 390 0.4311
4 391 0.5295
4 392 0.5307
4 393 0.51
4 394 0.4927
4 395 0.5389
4 396 0.5431
4 397 0.4533
4 398 0.5313
4 399 0.4006
4 400 0.5349
5 1 0.3919
5 2 0.2239
5 3 0.4376
5 4 0.4145
5 5 0
5 6 0.4617
5 7 0.4166
5 8 0.2977
5 9 0.4437
5 10 0.254
5 11 0.3894
5 12 0.374
5 13 0.3707
5 14 0.3874
5 15 0.3913
5 16 0.4008
5 17 0.3991
5 18 0.3781
5 19 0.4183
5 20 0.3901
5 21 0.4937
5 22 0.4911
5 23 0.4502
5 24 0.5178
5 25 0.5169
5 26 0.4868
5 27 0.5413
5 28 0.5277
5 29 0.4386
5 30 0.4186
5 31 0.4869
5 32 0.4603
5 33 0.4949
5 34 0.4479
5 35 0.3643
5 36 0.5099
5 37 0.4953
5 38 0.489
5 39 0.4829
5 40 0.4226
5 41 0.5034
5 42 0.521
5 43 0.5372
5 44 0.5162
5 45 0.5391
5 46 0.534
5 47 0.5102
5 48 0.5609
5 49 0.5533
5 50 0.5249
5 51 0.4613
5 52 0.4952
5 53 0.4687
5 54 0.4973
5 55 0.5106
5 56 0.5106
5 57 0.5159
5 58 0.4484
5 59 0.4848
5 60 0.501
5 61 0.5289
5 62 0.5344
5 63 0.5267
5 64 0.5274
5 65 0.5357
5 66 0.5127
5 67 0.5052
5 68 0.4931
5 69 0.4999
5 70 0.5403
5 71 0.4102
5 72 0.4221
5 73 0.46
5 74 0.432
5 75 0.4209
5 76 0.4578
5 77 0.4522
5 78 0.418
5 79 0.4855
5 80 0.4066
5 81 0.6164
5 82 0.5718
5 83 0.5974
5 84 0.5796
5 85 0.588
5 86 0.5795
5 87 0.6036
5 88 0.5561
5 89 0.5652
5 90 0.5114
5 91 0.5909
5 92 0.5547
5 93 0.4953
5 94 0.4982
5 95 0.4992
5 96 0.4886
5 97 0.5262
5 98 0.543
5 99 0.5116
5 100 0.4558
5 101 0.4697
5 102 0.4991
5 103 0.4629
5 104 0.4665
5 105 0.4679
5 106 0.4781
5 107 0.4656
5 108 0.4683
5 109 0.4711
5 110 0.4866
5 111 0.4031
5 112 0.5129
5 113 0.4988
5 114 0.5222
5 115 0.5125
5 116 0.4605
5 117 0.5357
5 118 0.3865
5 119 0.4733
5 120 0.5234
5 121 0.4765
5 122 0.5136
5 123 0.4538
5 124 0.4881
5 125 0.4333
5 126 0.3946
5 127 0.4483
5 128 0.4456
5 129 0.4173
5 130 0.4537
5 131 0.4077
5 132 0.4387
5 133 0.4267
5 134 0.4111
5 135 0.4237
5 136 0.4211
5 137 0.4158
5 138 0.4132
5 139 0.4926
5 140 0.4883
5 141 0.345
5 142 0.4695
5 143 0.3452
5 144 0.3638
5 145 0.4293
5 146 0.3802
5 147 0.4402
5 148 0.356
5 149 0.446
5 150 0.4351
5 151 0.4876
5 152 0.4628
5 153 0.44
5 154 0.4505
5 155 0.4445
5 156 0.4542
5 157 0.3893
5 158 0.4734
5 159 0.4893
5 160 0.4893
5 161 0.4003
5 162 0.4061
5 163 0.4476
5 164 0.4485
5 165 0.4064
5 166 0.4513
5 167 0.4597
5 168 0.4267
5 169 0.4375
5 170 0.4774
5 171 0.3689
5 172 0.4158
5 173 0.5358
5 174 0.4161
5 175 0.5094
5 176 0.4744
5 177 0.3937
5 178 0.5102
5 179 0.4634
5 180 0.5358
5 181 0.4256
5 182 0.4422
5 183 0.4198
5 184 0.368
5 185 0.3545
5 186 0.4614
5 187 0.4399
5 188 0.3888
5 189 0.4075
5 190 0.4384
5 191 0.5385
5 192 0.5282
5 193 0.5205
5 194 0.5899
5 195 0.5168
5 196 0.6084
5 197 0.5434
5 198 0.5317
5 199 0.5321
5 200 0.52
5 201 0.5092
5 202 0.546
5 203 0.5614
5 204 0.4985
5 205 0.4747
5 206 0.4615
5 207 0.5316
5 208 0.5203
5 209 0.4541
5 210 0.53
5 211 0.4817
5 212 0.4718
5 213 0.4508
5 214 0.5407
5 215 0.5364
5 216 0.5368
5 217 0.5393
5 218 0.4953
5 219 0.4768
5 220 0.5027
5 221 0.5235
5 222 0.4283
5 223 0.5073
5 224 0.5611
5 225 0.5148
5 226 0.5574
5 227 0.5274
5 228 0.458
5 229 0.5143
5 230 0.5356
5 231 0.3659
5 232 0.3705
5 233 0.4309
5 234 0.3955
5 235 0.4215
5 236 0.3872
5 237 0.3812
5 238 0.4136
5 239 0.3866
5 240 0.4139
5 241 0.5531
5 242 0.5117
5 243 0.4995
5 244 0.5723
5 245 0.5276
5 246 0.4995
5 247 0.5166
5 248 0.5425
5 249 0.5117
5 250 0.5149
5 251 0.4405
5 252 0.5427
5 253 0.3935
5 254 0.4679
5 255 0.5036
5 256 0.4747
5 257 0.4034
5 258 0.4654
5 259 0.4901
5 260 0.5018
5 261 0.4058
5 262 0.4163
5 263 0.3851
5 264 0.4043
5 265 0.4312
5 266 0.4837
5 267 0.4584
5 268 0.4586
5 269 0.4502
5 270 0.4141
5 271 0.4197
5 272 0.4158
5 273 0.4398
5 274 0.43
5 275 0.4142
5 276 0.4444
5 277 0.4071
5 278 0.4351
5 279 0.3663
5 280 0.4491
5 281 0.4662
5 282 0.488
5 283 0.4706
5 284 0.4505
5 285 0.423
5 286 0.4304
5 287 0.4253
5 288 0.412
5 289 0.4136
5 290 0.4735
5 291 0.4286
5 292 0.4399
5 293 0.4412
5 294 0.4401
5 295 0.4599
5 296 0.4499
5 297 0.4878
5 298 0.4509
5 299 0.499
5 300 0.4456
5 301 0.5592
5 302 0.4442
5 303 0.4295
5 304 0.4495
5 305 0.4245
5 306 0.5223
5 307 0.5022
5 308 0.5481
5 309 0.5142
5 310 0.4262
5 311 0.4346
5 312 0.4552
5 313 0.448
5 314 0.4179
5 315 0.3904
5 316 0.4572
5 317 0.4231
5 318 0.4329
5 319 0.4157
5 320 0.4383
5 321 0.4991
5 322 0.516
5 323 0.5445
5 324 0.5453
5 325 0.4631
5 326 0.5426
5 327 0.5034
5 328 0.4784
5 329 0.4999
5 330 0.5263
5 331 0.4815
5 332 0.4804
5 333 0.4902
5 334 0.5107
5 335 0.5355
5 336 0.467
5 337 0.5251
5 338 0.4517
5 339 0.4472
5 340 0.4738
5 341 0.5356
5 342 0.4989
5 343 0.5033
5 344 0.4924
5 345 0.4756
5 346 0.4013
5 347 0.3882
5 348 0.4295
5 349 0.5098
5 350 0.5089
5 351 0.5448
5 352 0.4528
5 353 0.5005
5 354 0.5158
5 355 0.5525
5 356 0.4565
5 357 0.4631
5 358 0.5018
5 359 0.4229
5 360 0.4756
5 361 0.452
5 362 0.4853
5 363 0.4517
5 364 0.4515
5 365 0.4641
5 366 0.4269
5 367 0.4325
5 368 0.4749
5 369 0.4642
5 370 0.4691
5 371 0.539
5 372 0.4647
5 373 0.4958
5 374 0.4944
5 375 0.4703
5 376 0.5217
5 377 0.4857
5 378 0.4572
5 379 0.5096
5 380 0.5026
5 381 0.4622
5 382 0.4573
5 383 0.4779
5 384 0.4467
5 385 0.4631
5 386 0.5435
5 387 0.4324
5 388 0.4283
5 389 0.4927
5 390 0.498
5 391 0.5336
5 392 0.5156
5 393 0.4693
5 394 0.548
5 395 0.5491
5 396 0.5491
5 397 0.5133
5 398 0.5213
5 399 0.5384
5 400 0.5661
6 1 0.3923
6 2 0.4821
6 3 0.4418
6 4 0.1177
6 5 0.4617
6 6 0
6 7 0.4105
6 8 0.4489
6 9 0.4535
6 10 0.4427
6 11 0.3992
6 12 0.4256
6 13 0.4112
6 14 0.4421
6 15 0.4424
6 16 0.4576
6 17 0.4088
6 18 0.4131
6 19 0.4523
6 20 0.4095
6 21 0.5989
6 22 0.6115
6 23 0.6006
6 24 0.4837
6 25 0.4717
6 26 0.4849
6 27 0.4868
6 28 0.4817
6 29 0.5409
6 30 0.5737
6 31 0.5125
6 32 0.5578
6 33 0.459
6 34 0.5473
6 35 0.5762
6 36 0.3871
6 37 0.5357
6 38 0.4695
6 39 0.5391
6 40 0.5664
6 41 0.5049
6 42 0.623
6 43 0.5842
6 44 0.5143
6 45 0.4862
6 46 0.4897
6 47 0.5083
6 48 0.5516
6 49 0.5517
6 50 0.5462
6 51 0.5896
6 52 0.5814
6 53 0.5933
6 54 0.4872
6 55 0.4552
6 56 0.5095
6 57 0.4802
6 58 0.5421
6 59 0.4657
6 60 0.4791
6 61 0.5808
6 62 0.5873
6 63 0.583
6 64 0.5683
6 65 0.5807
6 66 0.5796
6 67 0.5773
6 68 0.5679
6 69 0.5815
6 70 0.5812
6 71 0.5469
6 72 0.5502
6 73 0.5644
6 74 0.5583
6 75 0.5774
6 76 0.5838
6 77 0.5532
6 78 0.5831
6 79 0.5316
6 80 0.5563
6 81 0.5875
6 82 0.5902
6 83 0.5882
6 84 0.5439
6 85 0.5785
6 86 0.4868
6 87 0.4965
6 88 0.5297
6 89 0.5606
6 90 0.5973
6 91 0.5424
6 92 0.548
6 93 0.5703
6 94 0.6037
6 95 0.4895
6 96 0.5222
6 97 0.5647
6 98 0.507
6 99 0.5581
6 100 0.5733
6 101 0.5913
6 102 0.506
6 103 0.5493
6 104 0.574
6 105 0.5736
6 106 0.5335
6 107 0.6259
6 108 0.6398
6 109 0.5892
6 110 0.5969
6 111 0.5075
6 112 0.5435
6 113 0.4771
6 114 0.5769
6 115 0.5655
6 116 0.4862
6 117 0.5944
6 118 0.5326
6 119 0.5452
6 120 0.5692
6 121 0.4672
6 122 0.5515
6 123 0.3541
6 124 0.3432
6 125 0.4648
6 126 0.5117
6 127 0.4259
6 128 0.4036
6 129 0.5108
6 130 0.4572
6 131 0.5326
6 132 0.5735
6 133 0.5761
6 134 0.5302
6 135 0.512
6 136 0.5695
6 137 0.496
6 138 0.5124
6 139 0.5603
6 140 0.5873
6 141 0.6125
6 142 0.5898
6 143 0.6056
6 144 0.6175
6 145 0.5584
6 146 0.615
6 147 0.6007
6 148 0.5522
6 149 0.5814
6 150 0.5888
6 151 0.5751
6 152 0.5143
6 153 0.4797
6 154 0.5128
6 155 0.516
6 156 0.5324
6 157 0.5583
6 158 0.4029
6 159 0.5357
6 160 0.4993
6 161 0.546
6 162 0.5453
6 163 0.5121
6 164 0.5138
6 165 0.5502
6 166 0.444
6 167 0.3917
6 168 0.4403
6 169 0.4252
6 170 0.3965
6 171 0.6185
6 172 0.6208
6 173 0.566
6 174 0.6221
6 175 0.623
6 176 0.5512
6 177 0.5808
6 178 0.6012
6 179 0.6167
6 180 0.5662
6 181 0.4798
6 182 0.4958
6 183 0.4952
6 184 0.5864
6 185 0.5876
6 186 0.5064
6 187 0.5953
6 188 0.5835
6 189 0.5956
6 190 0.4862
6 191 0.5637
6 192 0.5291
6 193 0.5132
6 194 0.5911
6 195 0.5531
6 196 0.5809
6 197 0.55
6 198 0.5268
6 199 0.5378
6 200 0.4993
6 201 0.6048
6 202 0.5116
6 203 0.5818
6 204 0.5324
6 205 0.5666
6 206 0.5703
6 207 0.4735
6 208 0.4977
6 209 0.5512
6 210 0.4937
6 211 0.5261
6 212 0.4392
6 213 0.5066
6 214 0.5673
6 215 0.5404
6 216 0.4612
6 217 0.5604
6 218 0.5288
6 219 0.5038
6 220 0.5095
6 221 0.5449
6 222 0.5862
6 223 0.5659
6 224 0.5233
6 225 0.604
6 226 0.4962
6 227 0.4903
6 228 0.5816
6 229 0.5031
6 230 0.4643
6 231 0.4524
6 232 0.4676
6 233 0.4101
6 234 0.5399
6 235 0.511
6 236 0.4351
6 237 0.4305
6 238 0.4342
6 239 0.4934
6 240 0.4923
6 241 0.5701
6 242 0.5933
6 243 0.5425
6 244 0.5075
6 245 0.4694
6 246 0.5751
6 247 0.5214
6 248 0.4627
6 249 0.5524
6 250 0.5569
6 251 0.5567
6 252 0.5588
6 253 0.5071
6 254 0.5304
6 255 0.5309
6 256 0.5212
6 257 0.5314
6 258 0.5208
6 259 0.5288
6 260 0.5091
6 261 0.4575
6 262 0.5232
6 263 0.4981
6 264 0.4901
6 265 0.5145
6 266 0.5054
6 267 0.4967
6 268 0.497
6 269 0.4674
6 270 0.4686
6 271 0.5214
6 272 0.5886
6 273 0.5462
6 274 0.4802
6 275 0.5649
6 276 0.5537
6 277 0.5354
6 278 0.5624
6 279 0.5949
6 280 0.4964
6 281 0.5026
6 282 0.5373
6 283 0.4927
6 284 0.5244
6 285 0.5538
6 286 0.5641
6 287 0.5116
6 288 0.4682
6 289 0.4727
6 290 0.5503
6 291 0.5804
6 292 0.5382
6 293 0.5649
6 294 0.4209
6 295 0.4263
6 296 0.5225
6 297 0.4632
6 298 0.4538
6 299 0.4961
6 300 0.5597
6 301 0.5142
6 302 0.4905
6 303 0.4731
6 304 0.4815
6 305 0.4795
6 306 0.4705
6 307 0.501
6 308 0.5016
6 309 0.4608
6 310 0.5019
6 311 0.5191
6 312 0.5322
6 313 0.5496
6 314 0.4911
6 315 0.5147
6 316 0.5248
6 317 0.5111
6 318 0.4683
6 319 0.5014
6 320 0.5099
6 321 0.5248
6 322 0.619
6 323 0.5897
6 324 0.6175
6 325 0.5545
6 326 0.5365
6 327 0.5586
6 328 0.647
6 329 0.5349
6 330 0.6287
6 331 0.5742
6 332 0.5913
6 333 0.5957
6 334 0.513
6 335 0.5366
6 336 0.5816
6 337 0.5327
6 338 0.5726
6 339 0.5767
6 340 0.5954
6 341 0.6286
6 342 0.6547
6 343 0.509
6 344 0.6423
6 345 0.3968
6 346 0.6101
6 347 0.619
6 348 0.6059
6 349 0.4246
6 350 0.4596
6 351 0.6066
6 352 0.463
6 353 0.5384
6 354 0.5702
6 355 0.5862
6 356 0.4695
6 357 0.4858
6 358 0.561
6 359 0.5063
6 360 0.5634
6 361 0.5223
6 362 0.5323
6 363 0.5011
6 364 0.5036
6 365 0.5211
6 366 0.5208
6 367 0.5527
6 368 0.5228
6 369 0.511
6 370 0.5466
6 371 0.5002
6 372 0.5809
6 373 0.572
6 374 0.5517
6 375 0.5583
6 376 0.5094
6 377 0.5717
6 378 0.5644
6 379 0.4651
6 380 0.5375
6 381 0.507
6 382 0.5139
6 383 0.5376
6 384 0.4989
6 385 0.502
6 386 0.5127
6 387 0.5211
6 388 0.5128
6 389 0.4795
6 390 0.4711
6 391 0.5673
6 392 0.5551
6 393 0.5588
6 394 0.5299
6 395 0.5509
6 396 0.573
6 397 0.4972
6 398 0.5692
6 399 0.4008
6 400 0.5678
7 1 0.3007
7 2 0.4757
7 3 0.407
7 4 0.4026
7 5 0.4166
7 6 0.4105
7 7 0
7 8 0.3156
7 9 0.3338
7 10 0.4455
7 11 0.3339
7 12 0.3798
7 13 0.3674
7 14 0.3813
7 15 0.3233
7 16 0.4484
7 17 0.3741
7 18 0.3678
7 19 0.4264
7 20 0.3556
7 21 0.5054
7 22 0.563
7 23 0.5196
7 24 0.5193
7 25 0.5331
7 26 0.4552
7 27 0.5358
7 28 0.5185
7 29 0.4433
7 30 0.4597
7 31 0.4432
7 32 0.5059
7 33 0.4435
7 34 0.4405
7 35 0.482
7 36 0.5108
7 37 0.472
7 38 0.4282
7 39 0.4997
7 40 0.5701
7 41 0.5056
7 42 0.5105
7 43 0.5541
7 44 0.5205
7 45 0.5503
7 46 0.5382
7 47 0.5406
7 48 0.5541
7 49 0.5307
7 50 0.4169
7 51 0.5441
7 52 0.5778
7 53 0.505
7 54 0.4988
7 55 0.5124
7 56 0.4959
7 57 0.5663
7 58 0.5267
7 59 0.5929
7 60 0.5008
7 61 0.4971
7 62 0.4765
7 63 0.4881
7 64 0.5033
7 65 0.4824
7 66 0.4921
7 67 0.5011
7 68 0.5208
7 69 0.5045
7 70 0.465
7 71 0.4292
7 72 0.4253
7 73 0.4472
7 74 0.5259
7 75 0.4359
7 76 0.4484
7 77 0.4358
7 78 0.4458
7 79 0.4494
7 80 0.5071
7 81 0.592
7 82 0.5827
7 83 0.5914
7 84 0.5292
7 85 0.544
7 86 0.5317
7 87 0.5566
7 88 0.4843
7 89 0.5176
7 90 0.5424
7 91 0.5558
7 92 0.5142
7 93 0.5281
7 94 0.5509
7 95 0.4743
7 96 0.5028
7 97 0.5397
7 98 0.5108
7 99 0.5425
7 100 0.4495
7 101 0.4344
7 102 0.4411
7 103 0.4102
7 104 0.3776
7 105 0.4119
7 106 0.4477
7 107 0.4334
7 108 0.4593
7 109 0.4028
7 110 0.4541
7 111 0.3724
7 112 0.4423
7 113 0.47
7 114 0.4618
7 115 0.4594
7 116 0.3736
7 117 0.4659
7 118 0.4309
7 119 0.4413
7 120 0.4524
7 121 0.4654
7 122 0.4994
7 123 0.4036
7 124 0.4692
7 125 0.4612
7 126 0.5409
7 127 0.5381
7 128 0.5032
7 129 0.4885
7 130 0.4833
7 131 0.3514
7 132 0.3819
7 133 0.3695
7 134 0.3572
7 135 0.3704
7 136 0.3764
7 137 0.3747
7 138 0.375
7 139 0.4583
7 140 0.4795
7 141 0.3908
7 142 0.4731
7 143 0.3901
7 144 0.4211
7 145 0.4533
7 146 0.382
7 147 0.4631
7 148 0.394
7 149 0.4525
7 150 0.475
7 151 0.3772
7 152 0.3799
7 153 0.4084
7 154 0.4068
7 155 0.3828
7 156 0.2797
7 157 0.4645
7 158 0.4166
7 159 0.2596
7 160 0.4211
7 161 0.4839
7 162 0.4796
7 163 0.4611
7 164 0.465
7 165 0.4713
7 166 0.4754
7 167 0.4527
7 168 0.4258
7 169 0.4512
7 170 0.4708
7 171 0.5186
7 172 0.5217
7 173 0.511
7 174 0.4916
7 175 0.5218
7 176 0.4828
7 177 0.479
7 178 0.5013
7 179 0.5008
7 180 0.5153
7 181 0.3282
7 182 0.3323
7 183 0.3247
7 184 0.3777
7 185 0.3828
7 186 0.3585
7 187 0.4119
7 188 0.3861
7 189 0.4152
7 190 0.3389
7 191 0.5445
7 192 0.5339
7 193 0.5096
7 194 0.5345
7 195 0.5002
7 196 0.5464
7 197 0.5475
7 198 0.5286
7 199 0.5267
7 200 0.5515
7 201 0.4944
7 202 0.5307
7 203 0.5541
7 204 0.4579
7 205 0.4696
7 206 0.4801
7 207 0.5301
7 208 0.5371
7 209 0.4631
7 210 0.5285
7 211 0.4121
7 212 0.4125
7 213 0.4143
7 214 0.4586
7 215 0.447
7 216 0.4502
7 217 0.4714
7 218 0.4256
7 219 0.3949
7 220 0.4089
7 221 0.5135
7 222 0.5205
7 223 0.5031
7 224 0.5836
7 225 0.5471
7 226 0.5706
7 227 0.4807
7 228 0.5332
7 229 0.5808
7 230 0.5201
7 231 0.3254
7 232 0.3356
7 233 0.4194
7 234 0.3119
7 235 0.3585
7 236 0.3524
7 237 0.2822
7 238 0.3824
7 239 0.3821
7 240 0.3918
7 241 0.5619
7 242 0.5506
7 243 0.5116
7 244 0.5048
7 245 0.5736
7 246 0.4955
7 247 0.5086
7 248 0.579
7 249 0.4714
7 250 0.5393
7 251 0.4428
7 252 0.55
7 253 0.3617
7 254 0.5443
7 255 0.5506
7 256 0.464
7 257 0.3832
7 258 0.5127
7 259 0.4783
7 260 0.5152
7 261 0.3993
7 262 0.4179
7 263 0.3877
7 264 0.4091
7 265 0.4349
7 266 0.4455
7 267 0.4144
7 268 0.4201
7 269 0.4113
7 270 0.3913
7 271 0.4105
7 272 0.3849
7 273 0.4526
7 274 0.3918
7 275 0.3948
7 276 0.4417
7 277 0.4097
7 278 0.4804
7 279 0.4623
7 280 0.4434
7 281 0.4821
7 282 0.5108
7 283 0.523
7 284 0.5123
7 285 0.4813
7 286 0.4694
7 287 0.4809
7 288 0.5347
7 289 0.514
7 290 0.4533
7 291 0.5547
7 292 0.5187
7 293 0.586
7 294 0.4707
7 295 0.4831
7 296 0.4864
7 297 0.5045
7 298 0.4742
7 299 0.5057
7 300 0.5162
7 301 0.5485
7 302 0.4368
7 303 0.4208
7 304 0.4257
7 305 0.4275
7 306 0.5287
7 307 0.5104
7 308 0.5455
7 309 0.5028
7 310 0.4407
7 311 0.4368
7 312 0.422
7 313 0.422
7 314 0.3519
7 315 0.4152
7 316 0.3499
7 317 0.4647
7 318 0.3773
7 319 0.3623
7 320 0.3514
7 321 0.5403
7 322 0.5762
7 323 0.6049
7 324 0.5712
7 325 0.566
7 326 0.5564
7 327 0.5683
7 328 0.5758
7 329 0.5541
7 330 0.5851
7 331 0.3827
7 332 0.4192
7 333 0.4192
7 334 0.443
7 335 0.4611
7 336 0.3821
7 337 0.4795
7 338 0.3814
7 339 0.3921
7 340 0.4044
7 341 0.5375
7 342 0.5277
7 343 0.5201
7 344 0.5119
7 345 0.5255
7 346 0.4782
7 347 0.518
7 348 0.4785
7 349 0.5532
7 350 0.543
7 351 0.5088
7 352 0.4547
7 353 0.4442
7 354 0.4546
7 355 0.5109
7 356 0.3613
7 357 0.3597
7 358 0.4589
7 359 0.3538
7 360 0.2991
7 361 0.4874
7 362 0.4616
7 363 0.4851
7 364 0.4364
7 365 0.4528
7 366 0.4226
7 367 0.4823
7 368 0.4614
7 369 0.4739
7 370 0.4629
7 371 0.5461
7 372 0.5204
7 373 0.5202
7 374 0.533
7 375 0.4984
7 376 0.5399
7 377 0.5288
7 378 0.5495
7 379 0.5244
7 380 0.5072
7 381 0.4572
7 382 0.4678
7 383 0.4971
7 384 0.4401
7 385 0.4974
7 386 0.5663
7 387 0.5292
7 388 0.5137
7 389 0.5147
7 390 0.4892
7 391 0.5332
7 392 0.5151
7 393 0.4814
7 394 0.5554
7 395 0.4952
7 396 0.5495
7 397 0.5472
7 398 0.5336
7 399 0.4876
7 400 0.5492
8 1 0.1939
8 2 0.367
8 3 0.3186
8 4 0.3947
8 5 0.2977
8 6 0.4489
8 7 0.3156
8 8 0
8 9 0.4484
8 10 0.2685
8 11 0.391
8 12 0.387
8 13 0.3515
8 14 0.3982
8 15 0.3931
8 16 0.385
8 17 0.3871
8 18 0.346
8 19 0.3955
8 20 0.3735
8 21 0.4531
8 22 0.5034
8 23 0.4701
8 24 0.492
8 25 0.4921
8 26 0.3922
8 27 0.4971
8 28 0.4843
8 29 0.3696
8 30 0.3825
8 31 0.409
8 32 0.4004
8 33 0.4275
8 34 0.3466
8 35 0.3741
8 36 0.4825
8 37 0.3869
8 38 0.4107
8 39 0.4083
8 40 0.4978
8 41 0.5154
8 42 0.4889
8 43 0.5247
8 44 0.5304
8 45 0.532
8 46 0.5368
8 47 0.5183
8 48 0.5226
8 49 0.474
8 50 0.4431
8 51 0.3949
8 52 0.4405
8 53 0.385
8 54 0.3777
8 55 0.4134
8 56 0.3734
8 57 0.4728
8 58 0.383
8 59 0.4748
8 60 0.3796
8 61 0.4713
8 62 0.4706
8 63 0.4783
8 64 0.4326
8 65 0.4538
8 66 0.4723
8 67 0.4796
8 68 0.4749
8 69 0.487
8 70 0.4657
8 71 0.4562
8 72 0.4607
8 73 0.4616
8 74 0.531
8 75 0.4606
8 76 0.4727
8 77 0.4957
8 78 0.4526
8 79 0.4551
8 80 0.4802
8 81 0.4905
8 82 0.466
8 83 0.4636
8 84 0.4238
8 85 0.4367
8 86 0.5037
8 87 0.538
8 88 0.417
8 89 0.4221
8 90 0.4483
8 91 0.5068
8 92 0.4647
8 93 0.4528
8 94 0.483
8 95 0.4034
8 96 0.4074
8 97 0.4524
8 98 0.4289
8 99 0.5041
8 100 0.4152
8 101 0.4653
8 102 0.4789
8 103 0.4527
8 104 0.4797
8 105 0.5016
8 106 0.4439
8 107 0.4123
8 108 0.4238
8 109 0.4273
8 110 0.4325
8 111 0.3225
8 112 0.4514
8 113 0.471
8 114 0.4229
8 115 0.4386
8 116 0.352
8 117 0.4621
8 118 0.3613
8 119 0.3851
8 120 0.4246
8 121 0.4605
8 122 0.4599
8 123 0.455
8 124 0.4862
8 125 0.3788
8 126 0.4726
8 127 0.5242
8 128 0.4951
8 129 0.3807
8 130 0.4528
8 131 0.394
8 132 0.4052
8 133 0.3968
8 134 0.4209
8 135 0.3977
8 136 0.398
8 137 0.39
8 138 0.4076
8 139 0.4617
8 140 0.4831
8 141 0.403
8 142 0.4429
8 143 0.3692
8 144 0.3971
8 145 0.409
8 146 0.4127
8 147 0.4492
8 148 0.3296
8 149 0.4357
8 150 0.4306
8 151 0.3709
8 152 0.2921
8 153 0.2945
8 154 0.3053
8 155 0.3025
8 156 0.3238
8 157 0.3483
8 158 0.4768
8 159 0.391
8 160 0.3294
8 161 0.3244
8 162 0.3221
8 163 0.3753
8 164 0.3773
8 165 0.3143
8 166 0.4107
8 167 0.4212
8 168 0.3231
8 169 0.392
8 170 0.453
8 171 0.3875
8 172 0.4221
8 173 0.4972
8 174 0.4121
8 175 0.4772
8 176 0.4088
8 177 0.3697
8 178 0.4675
8 179 0.4111
8 180 0.4646
8 181 0.3664
8 182 0.3889
8 183 0.3708
8 184 0.4593
8 185 0.4258
8 186 0.3455
8 187 0.5181
8 188 0.4662
8 189 0.4553
8 190 0.3456
8 191 0.461
8 192 0.4443
8 193 0.44
8 194 0.5653
8 195 0.4026
8 196 0.574
8 197 0.4455
8 198 0.4352
8 199 0.4237
8 200 0.4536
8 201 0.4773
8 202 0.5131
8 203 0.5584
8 204 0.4186
8 205 0.4435
8 206 0.4591
8 207 0.479
8 208 0.4999
8 209 0.4381
8 210 0.4696
8 211 0.4805
8 212 0.4604
8 213 0.4385
8 214 0.5522
8 215 0.5185
8 216 0.5223
8 217 0.5213
8 218 0.475
8 219 0.4582
8 220 0.4906
8 221 0.4638
8 222 0.4835
8 223 0.4663
8 224 0.5455
8 225 0.5047
8 226 0.5119
8 227 0.4577
8 228 0.5094
8 229 0.5329
8 230 0.4645
8 231 0.2672
8 232 0.2684
8 233 0.3992
8 234 0.282
8 235 0.4082
8 236 0.2924
8 237 0.3096
8 238 0.3147
8 239 0.2149
8 240 0.2336
8 241 0.5272
8 242 0.4731
8 243 0.446
8 244 0.528
8 245 0.5402
8 246 0.4706
8 247 0.4982
8 248 0.5415
8 249 0.5134
8 250 0.4811
8 251 0.4342
8 252 0.5377
8 253 0.3625
8 254 0.5572
8 255 0.5315
8 256 0.454
8 257 0.4138
8 258 0.507
8 259 0.4442
8 260 0.5143
8 261 0.3297
8 262 0.3644
8 263 0.3243
8 264 0.3457
8 265 0.3587
8 266 0.4094
8 267 0.3705
8 268 0.387
8 269 0.3855
8 270 0.3367
8 271 0.3824
8 272 0.4824
8 273 0.4343
8 274 0.4981
8 275 0.4794
8 276 0.4119
8 277 0.4459
8 278 0.4433
8 279 0.4376
8 280 0.4525
8 281 0.4002
8 282 0.4295
8 283 0.4752
8 284 0.3573
8 285 0.4175
8 286 0.4228
8 287 0.3571
8 288 0.4571
8 289 0.518
8 290 0.4047
8 291 0.4025
8 292 0.3965
8 293 0.4895
8 294 0.4258
8 295 0.4556
8 296 0.3512
8 297 0.4046
8 298 0.3912
8 299 0.3895
8 300 0.391
8 301 0.5153
8 302 0.4631
8 303 0.4395
8 304 0.4647
8 305 0.4505
8 306 0.5106
8 307 0.5057
8 308 0.5051
8 309 0.4756
8 310 0.4714
8 311 0.5024
8 312 0.5086
8 313 0.4996
8 314 0.4862
8 315 0.4693
8 316 0.5049
8 317 0.5074
8 318 0.4287
8 319 0.4193
8 320 0.48
8 321 0.4796
8 322 0.5167
8 323 0.5593
8 324 0.5612
8 325 0.4372
8 326 0.5161
8 327 0.493
8 328 0.5545
8 329 0.467
8 330 0.5406
8 331 0.4946
8 332 0.502
8 333 0.5113
8 334 0.4964
8 335 0.5161
8 336 0.4639
8 337 0.5207
8 338 0.4591
8 339 0.4406
8 340 0.4808
8 341 0.559
8 342 0.5177
8 343 0.5221
8 344 0.5139
8 345 0.4735
8 346 0.4382
8 347 0.4708
